"","CRUISE","VESSEL","SPN","HAUL","STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SAMPLING_FACTOR","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS"
"1",202201,162,1,55,"G67",69322,2,11,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"2",202201,162,1,55,"G67",69322,2,22,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"3",202201,162,1,55,"G67",69322,2,96,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"4",202201,162,1,55,"G67",69322,2,55,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"5",202201,162,1,55,"G67",69322,2,53,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"6",202201,162,1,55,"G67",69322,2,53,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"7",202201,162,1,55,"G67",69322,2,52,NA,29.5714285714286,2,0,0,0,66,NA,NA,NA,NA,NA,NA,NA
"8",202201,162,1,55,"G67",69322,2,111,NA,1,3,3,2,3,66,NA,NA,NA,NA,NA,NA,NA
"9",202201,162,1,55,"G67",69322,2,222,NA,1,3,3,2,5,66,NA,NA,NA,NA,NA,NA,NA
"10",202201,162,1,55,"G67",69322,2,123,NA,1,3,3,2,5,66,NA,NA,NA,NA,NA,NA,NA
"11",202201,162,1,55,"G67",69322,1,111,NA,1,2,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"12",202201,162,1,55,"G67",69322,1,69,NA,1,2,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"13",202201,162,1,55,"G67",69322,1,123,NA,1,2,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"14",202201,162,1,55,"G67",69322,1,55,NA,1,2,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"15",202201,162,4,32,"GT8",69322,1,200,NA,15,2,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"16",202201,162,4,32,"GT8",69322,1,160,NA,15,2,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"17",202201,162,4,32,"GT8",69322,1,32,NA,15,2,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"18",202201,162,4,32,"GT8",69322,1,25,NA,15,2,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"19",202201,162,4,32,"GT8",69322,2,22,NA,1,2,0,0,0,44,NA,NA,NA,NA,NA,NA,NA
"20",202201,162,4,32,"GT8",69322,2,78,NA,1,2,0,0,0,44,NA,NA,NA,NA,NA,NA,NA
"21",202201,162,4,32,"GT8",69322,2,69,NA,1,2,0,0,0,44,NA,NA,NA,NA,NA,NA,NA
"22",202201,162,4,32,"GT8",69322,2,45,NA,1,2,0,0,0,44,NA,NA,NA,NA,NA,NA,NA
"23",202201,162,4,32,"GT8",69322,2,120,NA,1,2,2,1,3,44,NA,NA,NA,NA,NA,NA,NA
"24",202201,162,4,32,"GT8",69322,2,130,NA,1,2,2,1,3,44,NA,NA,NA,NA,NA,NA,NA
